month_key,marque_key,pays_key,ca,unites,aov,marge_pct_avg,ca_online,ca_offline
2018-01-01,2,2,14368.0,20,718.4,63.86,0.0,14368.0
2018-01-01,2,4,25596.0,60,426.6,55.165,5844.0,19752.0
2018-01-01,3,1,10422.0,15,694.8,61.17,0.0,10422.0
2018-01-01,3,2,13041.0,36,362.25,67.28,0.0,0.0
2018-01-01,3,3,13770.0,38,362.36842105263156,50.65,0.0,13770.0
2018-01-01,4,1,7804.0,36,216.77777777777777,44.85,7804.0,0.0
2018-02-01,1,1,4977.0,50,99.54,55.35,4977.0,0.0
2018-02-01,1,2,7560.0,7,1080.0,47.97,7560.0,0.0
2018-02-01,1,3,721.0,40,18.025,42.16,0.0,721.0
2018-02-01,2,1,25272.0,8,3159.0,43.98,0.0,0.0
2018-03-01,1,3,34070.0,54,630.925925925926,55.435,34070.0,0.0
2018-03-01,2,4,28758.0,39,737.3846153846154,61.98,0.0,0.0
2018-03-01,3,2,16378.0,45,363.9555555555556,53.53,0.0,11490.0
2018-03-01,3,4,17808.0,28,636.0,57.25,0.0,17808.0
2018-03-01,4,1,18724.0,4,4681.0,69.56,0.0,18724.0
2018-04-01,1,4,44341.0,55,806.2,49.32,0.0,28567.0
2018-04-01,3,4,25310.0,11,2300.909090909091,63.22,0.0,0.0
2018-04-01,4,4,24978.0,34,734.6470588235294,54.735,3576.0,21402.0
2018-05-01,2,1,5084.0,49,103.75510204081633,69.36,0.0,0.0
2018-05-01,2,4,14888.0,74,201.1891891891892,69.015,0.0,0.0
2018-05-01,4,1,30663.0,41,747.8780487804878,44.3,0.0,30663.0
2018-05-01,4,2,542.0,16,33.875,65.95,542.0,0.0
2018-05-01,4,4,57686.0,59,977.728813559322,53.68,0.0,0.0
2018-06-01,1,1,11812.0,23,513.5652173913044,46.19,0.0,0.0
2018-06-01,2,3,5130.0,2,2565.0,41.71,5130.0,0.0
2018-06-01,3,1,7194.0,24,299.75,59.07,0.0,7194.0
2018-06-01,4,1,9483.0,32,296.34375,65.7,0.0,0.0
2018-06-01,4,2,11728.0,39,300.71794871794873,54.83,0.0,0.0
2018-07-01,1,1,22572.0,21,1074.857142857143,58.26,0.0,0.0
2018-07-01,1,3,6397.0,89,71.87640449438203,61.445,1535.0,4862.0
2018-07-01,1,4,4995.0,36,138.75,42.71,4995.0,0.0
2018-07-01,4,1,45318.0,93,487.2903225806452,52.345,0.0,0.0
2018-07-01,4,3,7515.0,44,170.79545454545453,45.92,7515.0,0.0
2018-07-01,4,4,19117.0,12,1593.0833333333333,54.69,0.0,19117.0
2018-08-01,1,4,22400.0,10,2240.0,51.41,0.0,0.0
2018-08-01,2,4,3305.0,21,157.38095238095238,66.84,0.0,0.0
2018-08-01,3,3,2995.0,45,66.55555555555556,54.9,2995.0,0.0
2018-08-01,3,4,18828.0,48,392.25,52.25,0.0,18828.0
2018-08-01,4,1,14517.0,24,604.875,69.36,0.0,14517.0
2018-08-01,4,3,1419.0,22,64.5,62.28,0.0,1419.0
2018-09-01,1,3,22995.0,37,621.4864864864865,62.61,0.0,22995.0
2018-09-01,1,4,21780.0,4,5445.0,60.63,21780.0,0.0
2018-09-01,3,1,33052.0,77,429.24675324675326,57.91,7656.0,9850.0
2018-09-01,3,3,33624.0,3,11208.0,58.8,33624.0,0.0
